GameName,characters,nameError,date
The Elder Scrolls V: Skyrim,Olivia,ÑPÅÏ:493,1242-05-20
Hogwarts Legacy,Zoe,ÞNÜH:221,1645-02-14
Far Cry 6,Zoe,MSTÓ:134,1362-02-17
Outriders,Owen,DNZN:872,1701-11-21
Assassin's Creed Valhalla,Anna,HÐIB:841,1967-05-23
Elder Scrolls Online,Tyler,BÚÁA:661,1230-05-03
The Legend of Zelda: Breath of the Wild,James,GÒÊÀ:919,1589-07-16
God of War,Justin,BÙXÌ:158,1775-09-14
Hitman 3,Aaliyah,LOHD:486,1631-02-04
Halo 5: Guardians,Lucy,ËÏMÆ:699,1759-12-28
Rocket League,Hannah,ËßÕA:542,1216-04-16
FIFA 21,Benjamin,OQDÏ:326,1093-07-23
The Outer Worlds,Brooklyn,EËÞÒ:980,1211-07-12
Far Cry 6,Olivia,ÀÏLD:585,1173-09-04
Tom Clancy's The Division,Elizabeth,WDÝY:947,1736-04-20
Bioshock Infinite,Julian,ÒZÃA:179,1658-10-11
The Medium,Harper,Done,0000-00-00
Grand Theft Auto V,Adeline,ÇÚÈU:780,1981-09-18
Ghost of Tsushima,Jacob,ÞÈÃP:394,1326-10-27
Dark Souls III,Olivia,ÒÂAÍ:149,1580-11-18
Control,Victoria,ÛCÜÑ:443,1027-11-05
Resident Evil 7: Biohazard,Grace,ÄADH:12,1139-05-23
Dying Light,Zoey,KÊOY:237,1742-12-15
Final Fantasy VII Remake,Jayden,ÞÕÍÚ:650,1564-11-15
Elder Scrolls Online,Aria,HÛJS:360,1283-09-08
Overwatch,Avery,TCJÈ:936,1615-08-07
Street Fighter V,Joseph,ÏÅOÏ:987,1860-02-07
Apex Legends,Zoe,ÈBÌÏ:683,1552-04-28
The Medium,Benjamin,ÉÇÆN:508,1693-07-04
StarCraft II,Adeline,DJÈÑ:983,1327-08-16
Elder Scrolls Online,Elijah,UÏFB:738,1731-09-02
Sims 4,Natalie,QQÕÅ:479,1042-03-23
Cyberpunk 2077,Evelyn,VÖÕH:926,1714-07-08
Resident Evil 2,Mason,UÓÛÃ:44,1760-02-13
Control,Alex,IÓDÅ:453,0926-08-21
Kingdom Hearts III,Lily,ÑGIV:252,1296-10-19
Civilization VI,Riley,ÐXÑW:826,1770-08-06
The Legend of Zelda: Breath of the Wild,Alexander,ÞÂÄN:604,1906-07-21
Red Dead Redemption 2,Riley,IËGÝ:908,1450-06-05
Star Wars Jedi: Fallen Order,Aiden,JAIÛ:287,1044-02-07
Rocket League,Zoe,ÉYPN:545,1072-08-17
Death Stranding,Abigail,ËORU:800,1596-11-08
Diablo III,John,FÌXR:35,0938-07-19
Apex Legends,Victoria,CÄÝÆ:152,1267-12-25
Minecraft,Amelia,ÀÔHZ:665,1401-02-08
Ghost of Tsushima,Charlotte,OÀÞÆ:510,1791-09-08
Bioshock Infinite,Zoe,CÞØÒ:866,1428-09-26
Resident Evil Village,Sophia,SÛÛÜ:245,1179-10-24
Terraria,Riley,ÆOPD:370,1213-02-03
FIFA 20,Aria,CMJÆ:367,1458-06-19
Final Fantasy VII Remake,Madison,YSWJ:96,1999-08-10
F1 2020,Scarlett,QABÐ:342,1175-10-23
Doom Eternal,Chloe,JÓÎÄ:775,1594-07-14
Elder Scrolls Online,Lucy,ÂÌËM:7,0952-09-11
Resident Evil 7: Biohazard,Tyler,WÚÊJ:582,1791-12-28
Super Smash Bros. Ultimate,Emma,CÆCÕ:582,0948-07-07
Star Wars Jedi: Fallen Order,Brooklyn,ÌFØÒ:484,1466-10-08
FIFA 21,Hannah,ÈMÎÐ:916,1416-09-14
Middle-earth: Shadow of War,Benjamin,EØÕÚ:445,1146-02-03
The Legend of Zelda: Breath of the Wild,Emily,Done,0000-00-00
Fortnite,Andrew,SOÍP:136,1315-10-05
Control,Charlotte,KÂßÇ:192,1644-10-26
Kingdom Hearts III,Samuel,THIC:729,2023-07-08
Resident Evil 3,William,ÃÉÌÆ:127,1534-10-14
Resident Evil 3,Aria,ÖÄBÊ:670,1112-01-26
Metro Exodus,Michael,ÂPAÐ:531,1241-03-18
Overwatch,Sadie,ÝNÒN:281,1044-09-13
Call of Duty: Modern Warfare,Jacob,HKXQ:762,1309-08-11
Mass Effect 3,Noah,ÖKßE:192,0950-11-11
Borderlands 3,Abigail,ÚÀOB:290,1041-11-26
Metal Gear Solid V: The Phantom Pain,Ava,ÌÂÜX:641,1773-12-03
Resident Evil 3,Sophie,ZQÓÇ:632,1163-09-01
Uncharted 4: A Thief's End,Nora,ÈÎXÀ:419,1808-08-20
NBA 2K21,Jackson,QßZÏ:607,0928-02-14
Doom Eternal,Oliver,ÎXÈØ:80,1124-04-22
Fortnite,Stella,ÒSIT:51,1272-04-04
The Last of Us,Benjamin,×ÌÄÂ:947,1222-03-24
Hellblade: Senua's Sacrifice,Lily,ÇÁTÎ:630,0975-04-11
Final Fantasy VII Remake,Zoey,YDÅX:818,1225-12-13
Borderlands 3,Charlie,VËÕV:682,0990-11-20
Bioshock Infinite,Daniel,WÎWK:241,1421-11-26
Outer Wilds,Ellie,Í×SÖ:800,1711-12-25
Battlefield V,Mia,ÆÉ×Ï:47,1946-12-23
Overwatch,Jack,Done,0000-00-00
Metal Gear Solid V: The Phantom Pain,Hannah,ÍÙÃÇ:762,1838-02-13
Borderlands 3,David,XXBÇ:131,1935-01-07
Spider-Man,Nora,ÍÒÞÐ:948,1813-10-07
Rainbow Six Siege,Ethan,OÅHÈ:123,1684-05-05
Terraria,Aria,ÄÚÎH:212,1464-09-28
The Elder Scrolls V: Skyrim,Alexander,ÉYÒN:821,1491-11-10
Assassin's Creed Odyssey,Scarlett,VCJØ:875,1365-02-12
Sims 4,Luna,ÒMKD:753,1056-05-27
Fortnite,Stella,ØGWW:665,1495-11-21
Horizon Zero Dawn,Sofia,ÌÕÈK:898,1201-03-26
Hellblade: Senua's Sacrifice,Zoey,ÒSFÐ:362,1733-10-26
Among Us,Sophia,TÕÝV:271,1060-10-18
Watch Dogs: Legion,Nora,ÅKUH:952,1183-02-03
Minecraft,Madison,Done,0000-00-00
Pokemon Sword and Shield,Alexander,RIßZ:661,0958-02-16
Fortnite,Mason,XYÅÐ:325,1266-08-11
Among Us,Aubrey,ÛßEÅ:674,1032-05-27
Assassin's Creed Valhalla,Alex,KYUÄ:131,0923-10-19
Mafia: Definitive Edition,Hannah,VÊÅÁ:599,1830-10-22
Far Cry 4,Amelia,JÝÙÀ:674,1857-05-10
Terraria,Amelia,ÔÄGJ:803,1661-03-12
The Outer Worlds,Evelyn,ÞÜAß:731,1743-11-20
FIFA 20,Mila,PßÓG:488,1630-02-22
Animal Crossing: New Horizons,Natalie,ÍWRÙ:209,1949-09-22
Call of Duty: Modern Warfare,Julia,ÜÊÃÕ:11,1986-05-15
Death Stranding,Samuel,OÆÀÆ:20,1724-02-25
NBA 2K21,Riley,MÍSÜ:346,1353-07-11
DOOM,Amelia,ÒÖÝÂ:648,1770-01-03
Death Stranding,Eva,UÞRO:901,1630-06-20
Resident Evil 7: Biohazard,Gabriel,GGEÈ:161,1197-05-13
Minecraft,Grace,ÅIÊS:405,1134-02-10
FIFA 20,Emma,ÍTÚÒ:752,1189-06-16
No Man's Sky,Lucas,QÞÈÂ:730,1114-04-18
Battlefield V,Olivia,ÄRSS:947,1747-04-27
Sekiro: Shadows Die Twice,Alex,IXOE:578,1390-01-28
Final Fantasy VII Remake,Scarlett,ÖÙPÚ:479,1452-08-12
Rocket League,Lily,ËÅQS:851,0952-09-07
Hellblade: Senua's Sacrifice,Olivia,WÄUÉ:896,1611-01-16
Dark Souls III,Zoey,Â×ÅS:510,1710-12-11
Resident Evil 7: Biohazard,Isabella,ÍAÕK:120,1377-07-24
Dark Souls III,Stella,ÍÕÁS:716,0940-05-01
NHL 21,Scarlett,ÌÑZÛ:961,1309-11-03
Elden Ring,Emily,OÌÅI:137,1691-01-14
Dying Light,David,A×IL:766,1962-06-10
Horizon Zero Dawn,Zoe,ËZÛÑ:42,1226-08-03
Hellblade: Senua's Sacrifice,Emily,Done,0000-00-00
Minecraft,Alexander,ØÁUJ:220,1026-10-08
Watch Dogs: Legion,Victoria,NØSZ:375,1390-05-05
FIFA 20,Anna,ÎÉYF:759,0911-12-25
Animal Crossing: New Horizons,Olivia,ÙZBÏ:77,1132-03-18
Crash Bandicoot 4: It's About Time,Charlie,ÈØÅA:21,0977-01-06
Uncharted 4: A Thief's End,Owen,ÁÄMN:728,1954-12-27
Tom Clancy's The Division,Charlotte,DÊÞG:506,1425-05-26
The Outer Worlds,Hannah,QÙMA:982,1607-04-09
DOOM,Zoe,GÔÖP:968,1146-07-14
Far Cry 4,Mila,ÒOËN:538,1868-08-23
Far Cry 5,Madelyn,ÛÑPÕ:140,1368-10-07
Civilization VI,Ethan,ØÛÍÌ:677,1509-01-19
Resident Evil 2,Charlotte,ÛEÓÖ:729,1622-09-01
Terraria,Zoe,Done,0000-00-00
Cyberpunk 2077,Avery,ÛWÂÀ:169,0914-03-21
The Division 2,Riley,ÉZNZ:938,1400-03-10
Gears 5,Abigail,ÌREÐ:757,1241-05-19
Street Fighter V,Scarlett,ÃÝÅA:751,1884-11-14
Mafia: Definitive Edition,Harper,M×UË:938,1346-10-24
Wolfenstein II: The New Colossus,Olivia,BCEÜ:969,1839-03-01
Overwatch,Zoe,CKÜÈ:14,1371-08-17
Control,Ethan,FXFÚ:800,1214-10-08
The Division 2,Peyton,GÆÝÒ:21,1957-03-09
Death Stranding,Sophia,ÆÊ×Ö:26,0901-05-22
Hitman 3,Emma,ÅYÙØ:659,1100-05-09
Devil May Cry 5,Benjamin,ÊWSÆ:948,1903-10-13
Watch Dogs: Legion,Elijah,YÂYÙ:953,1060-04-08
Control,Chloe,HGÎD:646,1277-12-23
The Medium,Owen,EEÏÐ:264,1951-05-17
Dying Light,Alex,ÎVAA:249,1457-01-07
StarCraft II,Sophie,F×ÌÁ:775,1482-07-21
Middle-earth: Shadow of War,Samuel,IDRF:971,1465-02-13
Street Fighter V,Ava,ÀÁSJ:277,1936-04-03
Outer Wilds,Lucy,ÏVÝÎ:261,1715-04-04
Devil May Cry 5,Chloe,ÕËMÆ:247,1910-08-26
Elden Ring,Gabriel,Done,0000-00-00
Spider-Man,Victoria,ÀÉÅÒ:474,1571-06-14
Sims 4,Lily,ÎÙÀÈ:804,1131-08-07
Mass Effect 3,Adeline,FXKZ:324,1323-08-23
The Elder Scrolls V: Skyrim,Sophia,NÝAN:672,0988-08-20
Fortnite,Leo,RNPQ:790,1320-08-11
Hitman 3,Andrew,EÔ×D:666,1044-11-28
Horizon Zero Dawn,Benjamin,ÜLCÑ:820,1473-09-23
Assassin's Creed Valhalla,Samuel,NÙQÄ:470,1868-06-28
Dark Souls III,Victoria,ËSÍF:976,1969-08-19
Devil May Cry 5,Eleanor,ÎÃLC:537,1321-04-28
Borderlands 3,Jack,QÝÅJ:290,1929-05-09
Spider-Man,Zoe,NDÒR:205,1798-12-26
No Man's Sky,Hannah,ZHDB:261,1576-12-16
F1 2020,Scarlett,ÌPQÖ:677,1965-10-08
Fortnite,Elizabeth,VNËÔ:217,1593-07-12
Far Cry 6,Grace,GFOÁ:469,1391-02-04
Rainbow Six Siege,Amelia,MVNÊ:518,1413-08-21
Elder Scrolls Online,Madelyn,ÆZÓY:427,1918-10-01
Kingdom Hearts III,Zoey,MVXØ:504,1334-06-08
Wolfenstein II: The New Colossus,Evelyn,ÃÔÈM:19,1974-10-21
Starfield,Henry,MHÅÙ:673,1711-11-27
Rainbow Six Siege,Michael,ÙLBM:997,1292-04-03
Ghostrunner,Zoe,EXLÀ:354,1680-06-02
Hogwarts Legacy,Aiden,ËYOÂ:349,0993-05-06
FIFA 21,Ethan,FÉYK:676,0974-10-14
The Division 2,Aria,OÑDÔ:671,1967-02-06
The Witcher 3: Wild Hunt,Samuel,ÙÍÚA:250,1933-08-12
Resident Evil 2,Jack,ÔTDÈ:691,1497-09-24
Mortal Kombat 11,Elizabeth,ÉÚFÓ:85,1348-08-21
Tom Clancy's The Division,Eva,I×ÎY:643,1192-11-27
Red Dead Redemption 2,Elizabeth,ÛFÉK:421,1185-01-25
God of War,Liam,BNYC:719,1453-07-25
Luigi's Mansion 3,Logan,VGÍÜ:874,1814-01-12
Far Cry 6,Evelyn,ÁÃÍL:200,1182-03-13
Ghost of Tsushima,Nora,WÑRA:380,1899-11-18
