hash,GameName,characters,nameError,date
27485264386699758468522647,Far Cry 6,Olivia,ÀÏLD:585,1173-09-04
27583359404975479282284615,No Man's Sky,Mia,FÏßÜ:261,1082-11-16
30775703414354465671059131,Titanfall 2,Nora,GÒHM:346,0931-06-23
121275660951993195956824586,Elden Ring,Grace,EÜØB:814,1747-01-02
121275661078492099604071316,The Medium,Grace,ÞCTÖ:913,1429-09-28
125773995881381413520443158,God of War,Chloe,ÑJÂU:131,1585-05-16
126002445091412893235016942,Apex Legends,Zoe,ÈBÌÏ:683,1552-04-28
127668692567350384046624925,NHL 21,Charlotte,SSPÀ:927,1875-01-19
192705286227570387472038272,Far Cry 5,Hannah,ÃYYÚ:818,1800-10-27
192713274464750724578051305,Dying Light,Noah,AÌKÇ:986,1206-11-21
192767430904020223441262119,Hitman 3,Aaliyah,LOHD:486,1631-02-04
312838162852816794939379430,Dying Light,Liam,HÚÅS:299,1187-12-06
336862752911439640834540066,The Medium,Ethan,ÃUÚA:677,1091-01-28
339847266764716545724309257,FIFA 21,Benjamin,OQDÏ:326,1093-07-23
342100583748849201162396810,NBA 2K21,Jackson,QßZÏ:607,0928-02-14
345757474737077179161882022,Far Cry 6,Evelyn,ÁÃÍL:200,1182-03-13
456993601270475001422746985,Spider-Man,Lucas,ÂJÒU:434,1535-04-19
458527611314094705023324090,Diablo III,James,ZNÆX:48,1031-06-25
488060692008597783247200827,F1 2020,Scarlett,QABÐ:342,1175-10-23
488060692008597783247200827,F1 2020,Scarlett,ÌPQÖ:677,1965-10-08
554683637256897574263477096,Overwatch,Andrew,ÓÍÖÅ:148,1903-09-18
578683367858102463054613805,Dying Light,Alex,ÎVAA:249,1457-01-07
602027918211709517776264031,Outer Wilds,Lucy,ÏVÝÎ:261,1715-04-04
602734457872706919353441930,Dying Light,Zoey,KÊOY:237,1742-12-15
602747148252234740097544149,Minecraft,Aubrey,ÐÆYÓ:377,1616-11-14
605284975927140253593543336,Elden Ring,Emily,OÌÅI:137,1691-01-14
1761798344241846186278560247,Among Us,Samantha,ÐÀÉQ:59,0933-02-09
1781406179928128408727434485,Spider-Man,Sophia,SVÏK:370,1031-10-03
1785166271436850150826484364,Metro Exodus,Aria,DGUT:54,1578-07-19
1786542184649284941156136590,Diablo III,Olivia,DWÀÇ:866,1280-11-21
1793053942142176132007472093,Battlefield V,Mia,ÆÉ×Ï:47,1946-12-23
1793081416109789164460906129,Madden NFL 21,Mia,ÏVEÜ:603,1931-10-12
1855065575541028437845003880,Doom Eternal,Ella,OXÊÍ:198,1203-08-11
6472706693743936389128832555,Dying Light,David,A×IL:766,1962-06-10
8031078076813863332249805221,Overwatch,Natalie,ÇÃJÑ:392,1970-06-11
8031078076829467146687052547,Fallout 4,Natalie,ÒÔÃS:637,1476-12-24
8031141630988322049319232781,Outer Wilds,Ellie,Í×SÖ:800,1711-12-25
8190080776940852711110584569,Rocket League,Zoe,ÉYPN:545,1072-08-17
8190356769339468923982390504,Madden NFL 21,Zoe,ÂßÈÚ:739,1044-02-03
8298465016877771824742910779,Control,Charlotte,KÂßÇ:192,1644-10-26
12526362770142236633492499989,Metro Exodus,Noah,ÇMÓW:294,1788-12-18
12526364190401026419280020070,StarCraft II,Noah,UEÄÇ:465,1877-09-15
12979052779140671626308294577,F1 2020,Elizabeth,RÍAY:955,2012-06-05
18865408559050808772286491397,Far Cry 5,Michael,UÎGW:648,1792-08-04
18872831283778112315356024441,The Medium,Samuel,LJCH:797,1474-10-28
18874614484608435507683520055,Dying Light,Hazel,ÁOÎB:852,1099-01-15
20334481935625320992766348195,StarCraft II,Liam,ÙÍÛC:895,1405-07-15
22092763760458241656664974408,God of War,Justin,BÙXÌ:158,1775-09-14
22236526655216285998986216024,Minecraft,Madison,ßPFÈ:553,1962-10-28
22474234241984622648682975772,Far Cry 5,Madelyn,ÛÑPÕ:140,1368-10-07
22474235857060949465161068158,God of War,Evelyn,QÌZY:716,1701-09-19
28243428039801339223666571316,The Medium,Harper,MIÚK:556,1170-09-11
28243428039801339223666571316,The Medium,Harper,ÞTÁÑ:815,1548-01-01
29804294761629842865671059131,Titanfall 2,James,ÛÍKÁ:556,1489-01-14
36050830714643608672179575399,Minecraft,Matthew,UMËÈ:321,1606-07-19
39343523451213072503664935906,Outer Wilds,Emily,ÁÉWÇ:997,1664-06-02
39343666024298035830412832570,StarCraft II,Lily,MZFÊ:94,1951-12-11
115791401750516734673678871631,Titanfall 2,Sophia,RÅQÇ:273,1920-10-15
116031375116618721756629985005,Destiny 2,Victoria,ÁQJS:436,0917-06-14
116552538482919994799615141354,Cyberpunk 2077,Mia,ÈÏÐJ:846,1038-03-07
120569699084114635373141762256,Titanfall 2,Stella,ÈXOE:885,1937-08-08
120880733523526317470315707005,Doom Eternal,Layla,ÂÈÁÔ:665,1346-05-13
531395132073049265218362582005,Doom Eternal,Chloe,JÓÎÄ:775,1594-07-14
531395132712321593037056953114,Metro Exodus,Chloe,XSÃF:113,1741-09-06
533030639627999505067717784781,Outriders,Penelope,ZAÄY:298,0912-11-08
814179834259038138769582904656,Outer Wilds,Hannah,NNÄÆ:236,1658-08-14
814213788786709746371128839504,Mass Effect 3,Noah,ÖKßE:192,0950-11-11
843638430644143373656584890807,Fortnite,Elizabeth,VNËÔ:217,1593-07-12
948310418656931864500661365819,Rocket League,Levi,KÁÕN:544,1409-06-08
1121603553491162978584999378678,Borderlands 3,Jack,QÝÅJ:290,1929-05-09
1226447501853324957369589637086,Elden Ring,Gabriel,ÛDLÓ:555,1971-11-07
1226447501853548843706987240033,God of War,Gabriel,ÆUHJ:50,1431-09-22
1423245131553096694698410798192,Apex Legends,Ethan,VÞCÌ:326,1216-04-07
1460827507816853426289894336471,Overwatch,Brooklyn,ÅFÙÃ:872,1901-06-21
1930797966343930691702182675240,No Man's Sky,Lucas,QÞÈÂ:730,1114-04-18
2062056423736308174156038867721,Overwatch,Scarlett,MEMÖ:272,1071-08-06
2062056423736324096989167350772,Far Cry 5,Scarlett,ÆÕTB:167,1736-02-13
2557338119634166945714040272069,Rocket League,Lily,ËÅQS:851,0952-09-07
7542039382579367798166901262610,Spider-Man,Victoria,ÀÉÅÒ:474,1571-06-14
7542340693876481828557053515691,The Division 2,Aria,OÑDÔ:671,1967-02-06
7833160957127326197523332870691,The Last of Us,Mila,ZFPV:787,1315-11-05
8054963836475062966612473437566,The Division 2,Luna,ÉÐßY:881,1275-08-25
8451770351233374948866546191395,Dark Souls III,Nora,CVÒÄ:41,1958-04-26
8882100564717716867401070139580,Death Stranding,Eva,UÞRO:901,1630-06-20
27347185985239946460405067738053,Borderlands 3,David,XXBÇ:131,1935-01-07
33925415475426693666685393301320,StarCraft II,Sophie,F×ÌÁ:775,1482-07-21
34540683822664918116434968718629,Madden NFL 21,Chloe,IVQÕ:745,1256-07-17
34603565230767323911540789428834,Hogwarts Legacy,Zoe,ÞNÜH:221,1645-02-14
34840426516790016388956246406239,Metro Exodus,Claire,GËØV:753,1356-07-18
52921689227372651439535678768990,No Man's Sky,Hannah,ZHDB:261,1576-12-16
54836497991869323738587467784781,Outriders,Elizabeth,XÓAX:702,1613-04-17
61640197398642264945489312406979,Cyberpunk 2077,Levi,ËIEÄ:653,1607-03-28
79719087620483498712975359301305,Dying Light,Gabriel,Ë×ÞE:798,1734-12-26
85913195187520325035302544828854,Cyberpunk 2077,Liam,NBÍS:554,1466-11-27
93330555635259442096553217352566,The Medium,Benjamin,ÉÇÆN:508,1693-07-04
93949325118287424112069631732781,Outer Wilds,Madison,HEÐÓ:639,2012-08-27
119309642449348135017353027231649,Minecraft,Alexander,ØÁUJ:220,1026-10-08
119322420174584022712701695245754,Mass Effect 3,Tyler,ÍÃJD:523,1354-08-15
119337643705177984326688577425755,Doom Eternal,Oliver,ÎXÈØ:80,1124-04-22
125923145333747262822837329737718,Battlefield V,James,RWOÏ:199,1158-03-22
125923145361221230435869783171754,Madden NFL 21,James,ZBÐÇ:429,1081-07-05
134033667542860155052217614153235,Spider-Man,Scarlett,AÒÏÞ:841,1113-07-09
134033667542860237949028354427533,God of War,Scarlett,MÒDÝ:174,1724-12-21
165525956195203765220735442675770,Dark Souls III,Zoey,Â×ÅS:510,1710-12-11
165529435588063440739518411410130,Doom Eternal,Aubrey,ZÅÜÜ:148,1077-01-05
166829560421977407115447792347428,Borderlands 3,Avery,ÚÚÎS:943,1016-04-02
489607572697378658825776296131444,Rocket League,Amelia,OFÊC:45,1932-06-21
490252169121926313623792421126644,Resident Evil 3,Aria,ÖÄBÊ:670,1112-01-26
490629147535923881420810962550218,Battlefield V,Olivia,ÄRSS:947,1747-04-27
549365077808309456084593975700814,Civilization VI,Nora,ÛWVX:630,1129-04-26
549365588836210028972587248483557,Forza Horizon 4,Nora,TYZD:420,1649-01-26
576995696477869077194904938531770,Street Fighter V,Ava,ÀÁSJ:277,1936-04-03
577401467895836614006854679629392,Final Fantasy XV,Eva,ÔFÁÙ:861,1299-04-17
2238245754573272409209703459707570,StarCraft II,Adeline,DJÈÑ:983,1327-08-16
3439496114781126837584704869073879,Mass Effect 3,Elijah,ÞÀÁY:652,1680-04-22
3439909799666284731336617360584569,Rocket League,Hannah,ËßÕA:542,1216-04-16
3440052770594736774393614971794564,Civilization VI,Noah,KÑÅÍ:781,1929-07-16
4738774989428958177386310731673519,Resident Evil 2,Jack,ÔTDÈ:691,1497-09-24
5180912825525942043204804635078114,Metro Exodus,Michael,ÂPAÐ:531,1241-03-18
5181740695331334666966598313141942,Apex Legends,Gabriel,LÆYÜ:592,1086-02-06
5182951291538049666026723054656129,Madden NFL 21,Samuel,ÀOÐW:309,1179-07-16
5182951291550411793104197792347428,Borderlands 3,Samuel,MÓKI:289,1560-01-07
5584357569329276682047992860579769,Resident Evil 2,Liam,TUÂÝ:664,1493-01-18
6060144042091842694692565865061455,Death Stranding,John,ÔAXY:866,0900-07-06
6060145263001482706252046538313055,Devil May Cry 5,John,ÚBØÐ:335,1961-07-05
6171987022421629826685209155909593,Battlefield V,Evelyn,IDÆË:614,1315-02-06
8184928611247227091835160490957570,StarCraft II,Charles,ÑÇØÝ:436,1163-11-19
8712188390285916863030932278217156,Outer Wilds,Scarlett,OOÂÒ:982,0974-11-28
10758815603632881595958488694140691,The Division 2,Riley,ÉZNZ:938,1400-03-10
10804715128038695105929292131698816,The Last of Us,Emily,CNÞÞ:382,1542-01-16
10804715142895490407355352593656979,Cyberpunk 2077,Emily,QÏEB:39,1141-04-10
10804754749681020994336658632064144,Resident Evil 2,Lily,ÏGCB:770,1447-12-06
10843921428871428986167358208891354,Cyberpunk 2077,Avery,ÛWÂÀ:169,0914-03-21
31865116391398269988585112717438817,Apex Legends,Victoria,CÄÝÆ:152,1267-12-25
31890894584855142085667152679003895,Dark Souls III,Olivia,ÒÂAÍ:149,1580-11-18
33095150782731143329139942780328645,Street Fighter V,Mila,RRWC:899,1845-02-23
33111453603776048019163008391894520,Dark Souls III,Stella,ÍÕÁS:716,0940-05-01
33114137737369396293963398590875520,Street Fighter V,Ella,ÐYÀP:584,1310-09-16
33196872549425577710678438139875555,Devil May Cry 5,Layla,ÂÔÞO:671,1560-07-25
62222541202663356930609343731560189,Civilization VI,Jacob,ÝÇÁÎ:703,1305-12-04
140715013129059775050221129620232064,Civilization VI,Grace,ÓÁÑÃ:907,1322-02-21
143307005481259445477450794374251644,Resident Evil 2,Sadie,ÎHYÍ:694,1619-11-22
143361459666819264410102143348988053,Borderlands 3,Charlie,VËÕV:682,0990-11-20
145485974047379117241659842808527004,Mass Effect 3,Adeline,FXKZ:324,1323-08-23
145934389251088317235985811186750555,Devil May Cry 5,Chloe,ÕËMÆ:247,1910-08-26
146198059159700246321916950888571238,Bioshock Infinite,Zoe,SKÅÌ:137,1538-04-28
146198059159700246321916950888571238,Bioshock Infinite,Zoe,CÞØÒ:866,1428-09-26
146198977470545584040170582491899309,Horizon Zero Dawn,Zoe,ÕUDL:669,1169-07-09
146198977470545584040170582491899309,Horizon Zero Dawn,Zoe,ËZÛÑ:42,1226-08-03
223567247447359260688527955461776941,The Last of Us,Elijah,ÒCYU:515,0912-03-13
338475174658253109403649932655628678,Borderlands 3,Abigail,ÚÀOB:290,1041-11-26
362980535146178475386378642857355129,Mass Effect 3,William,ÖVÏC:431,2011-01-22
390858647906936606642495314300097645,Dark Souls III,Nathan,OJÇU:442,1814-03-07
390858694653842873256734984600700814,Civilization VI,Ethan,ÖABZ:262,1884-05-08
390858694653842873256734984600700814,Civilization VI,Ethan,ØÛÍÌ:677,1509-01-19
392547105627808326467493541521850709,Hogwarts Legacy,Aiden,ËYOÂ:349,0993-05-06
392548689842647331548128670012988270,Dark Souls III,Jayden,ÉÖÓÖ:291,1520-05-20
394321597558971028532638033059847630,Doom Eternal,Benjamin,VJÜÖ:671,1399-06-28
394321597558973088063755637541738820,StarCraft II,Benjamin,WIDÀ:882,1343-07-27
396928523816268040205472004091048519,Resident Evil 2,Aaron,ÁÀ×Î:553,1120-11-25
396935142304692744262399768983626644,Resident Evil 2,Mason,UÓÛÃ:44,1760-02-13
396944125473812600369893315354296941,The Division 2,Peyton,GÆÝÒ:21,1957-03-09
396944125473812600369893315354296941,The Division 2,Peyton,Ù×ÆÄ:246,1359-09-10
401179156461438182413084814263578854,Cyberpunk 2077,Evelyn,VÖÕH:926,1714-07-08
401179754334204336004209432785798192,Apex Legends,Brooklyn,UÂØK:103,1208-01-03
530245391075527836859422454781077080,Death Stranding,Lucas,ÂÌÚÄ:689,1051-04-13
566292245368583979547437891946566380,Doom Eternal,Scarlett,DRÐÉ:409,1441-04-10
671440931338368290185766803410098142,Final Fantasy XV,Alex,KQMÍ:538,1244-08-11
699323013773173102430037017071403939,Civilization VI,Riley,ÐXÑW:826,1770-08-06
699347139177860200460077823624797566,The Outer Worlds,Zoey,ÙÝQÑ:223,1422-06-17
702306484170347332032851246034407894,Resident Evil 2,Emily,ÞXJA:732,1286-01-10
704912575370972252646712587309797430,Devil May Cry 5,Henry,ÄPRN:400,1374-08-17
2066948889724078169854357879585764580,Death Stranding,Sophia,ÆÊ×Ö:26,0901-05-22
2152415433187416182051242359835649309,Horizon Zero Dawn,Ella,ËÔÝV:971,1869-10-22
2180727414881259824231494892783102488,Bioshock Infinite,Emma,FVTV:534,1597-04-14
2180728826797947122887291523194298924,Halo 5: Guardians,Emma,WJAI:238,1237-12-11
2321063945522095442641717627949991178,Ghost of Tsushima,Nora,WÑRA:380,1899-11-18
4044465152102663387405540470109172566,The Outer Worlds,Jacob,ÀßÐÒ:346,1160-10-26
9316767225430845759409507306825423519,Resident Evil 3,Sophie,ZQÓÇ:632,1163-09-01
9568052133055286832158062238466048519,Resident Evil 3,Claire,ÒÅAÜ:378,1793-11-24
14533618904832355238108380485197702307,Forza Horizon 4,Hannah,ËÅUÃ:849,1930-02-19
15059473261017113548180938491245175240,No Man's Sky,Elizabeth,ÒEVÜ:88,1795-09-19
21892827981939375197606619995064280205,Death Stranding,Daniel,LMÍK:559,1979-06-08
21892827981939375197606619995064280205,Death Stranding,Daniel,XKOÕ:799,1255-07-07
21897969205627679237145393493599436455,Death Stranding,Samuel,OÆÀÆ:20,1724-02-25
21897969206056140147030612621111694459,Hogwarts Legacy,Samuel,ÓÜAV:779,1938-05-05
23593734784501230670720815483323046941,The Division 2,William,FKOD:699,1213-04-12
25405812114442841728148636029969954769,Resident Evil 3,Nathan,ßKTÈ:785,1057-07-04
25801368155821838979037833081971907894,Resident Evil 3,Peyton,ÚWËI:31,1936-04-17
26076643295027628924607990501633593816,The Division 2,Madelyn,SKEÖ:301,1382-03-02
27342863217418346155716935222309027678,Grand Theft Auto V,Leo,ÎÉYÄ:308,1175-11-22
34581643740493345721877681735978313191,The Outer Worlds,James,ÉÎØR:576,1844-09-12
43643655705698980728814802649922647428,Ghost of Tsushima,Alex,ÊJÄS:473,1825-08-22
45404277732161450200451104541993127049,Halo 5: Guardians,Lucy,ËÏMÆ:699,1759-12-28
45455995869185796844868339237199016316,The Outer Worlds,Riley,HZÂÌ:536,0965-08-04
45649921469218118797494409039410407689,Mortal Kombat 11,Emily,ÓZÂÌ:573,1459-07-14
45650083749880802491914048977148506009,Rainbow Six Siege,Lily,MBMß:720,1123-10-19
134295675884815627136401196583468461809,Horizon Zero Dawn,Sofia,ÌÕÈK:898,1201-03-26
134351677896996270225550887958195254392,Final Fantasy XV,Sophia,ÍÞÚY:950,1615-06-06
134630116753663784479516574702727832020,Dark Souls III,Victoria,ËSÍF:976,1969-08-19
150869242458642811116007776804019300989,Watch Dogs: Legion,Nora,ÅKUH:952,1183-02-03
262890233073034671022508785346455850553,Ghost of Tsushima,Jacob,ÞÈÃP:394,1326-10-27
262890234902026071996125416370606408299,Halo 5: Guardians,Jacob,ÚTSU:568,1147-01-08
944571620518347508383973761608990485814,Mortal Kombat 11,Elijah,ÀÛØM:374,1320-01-11
944685228754815822126722945102677531941,The Outer Worlds,Hannah,QÙMA:982,1607-04-09
971623329822215208177031157459870172395,Street Fighter V,Joseph,ÏÅOÏ:987,1860-02-07
1423367998438612752545135601513775642064,Mortal Kombat 11,Samuel,IFÒÅ:337,1268-08-03
1430057612929946576641701123290962717705,Death Stranding,Abigail,ËORU:800,1596-11-08
1533592760992604013551847773999940657894,Resident Evil 3,William,ÃÉÌÆ:127,1534-10-14
1533604068971650599739634953008905119022,Kingdom Hearts III,Liam,XÀRN:696,1858-07-17
1651348004334911236183619048034588633053,Luigi's Mansion 3,Logan,VGÍÜ:874,1814-01-12
1651377981800938171894532162685644599759,Rainbow Six Siege,Ethan,OÅHÈ:123,1684-05-05
1651402371066223571287381678821232363767,Final Fantasy XV,Julian,ÜOUÜ:790,1328-05-05
1658518214606230233997567395558014703645,Street Fighter V,Jayden,ÖUÊP:75,1274-02-19
1666008749686655449777409983418108261316,The Last of Us,Benjamin,×ÌÄÂ:947,1222-03-24
1677055023052730496473693438556825423519,Resident Evil 2,Jackson,LÐÛR:850,1617-02-20
1694981814176819900054514150190126204769,Resident Evil 3,Madelyn,ÃXVW:427,1783-09-16
1694981935985753094822581544498429485066,The Outer Worlds,Evelyn,ÞÜAß:731,1743-11-20
1694984462062019413395529326991546191395,Dark Souls III,Brooklyn,CWÆX:648,1711-04-10
2148149519689306312430110361927186751644,Resident Evil 2,Eleanor,ARJS:640,1740-07-01
2148149519689378482686809214540434797430,Devil May Cry 5,Eleanor,ÎÃLC:537,1321-04-28
2392584736682272142524452603466429241945,Stardew Valley,Scarlett,ÁÏUJ:772,1864-07-06
2954741771807009256765253376470819181522,Kingdom Hearts III,Zoey,MVXØ:504,1334-06-08
2967255644625748381501909790502801603397,Kingdom Hearts III,Lily,ÑGIV:252,1296-10-19
8732859064039238885848464500152508554928,Luigi's Mansion 3,Sophia,ßWÛF:180,1264-05-19
8739801177359231072858450354976904365384,Rainbow Six Siege,Amelia,MVNÊ:518,1413-08-21
8739801178791552429437924441333985314549,Halo 5: Guardians,Amelia,OKJD:332,1191-12-12
8758036923707649426097267677875733361424,Halo 5: Guardians,Olivia,VKÃZ:449,1743-05-19
17087865465326193351873358868663471137053,Grand Theft Auto V,Jacob,ÓHÎF:387,1916-09-02
31730683472601232089771129563396137152678,Grand Theft Auto V,David,ÃÌÖÌ:573,1692-10-28
63626274527797304703975575510534300335695,Stardew Valley,Elizabeth,AWÏÐ:705,1350-03-26
92497198223500167262455815950001425680613,Bioshock Infinite,Daniel,WÎWK:241,1421-11-26
107341154114890311889221509918202109274363,Bioshock Infinite,Julian,ÒZÃA:179,1658-10-11
107341154116302228576520165714832520470799,Halo 5: Guardians,Julian,WKHO:680,1769-08-08
108290568729632731789208368881694598022584,Hogwarts Legacy,Benjamin,PÈQP:261,1459-06-19
