GameName,characters,nameError,date,counter
Diablo III,Olivia,DWÀÇ:866,1280-11-21,4
No Man's Sky,Mia,FÏßÜ:261,1082-11-16,4
Diablo III,Mia,×MßÚ:340,1029-11-11,4
Resident Evil Village,Emily,ÏÅVÔ:345,1619-06-23,4
Final Fantasy XV,Eva,ÔFÁÙ:861,1299-04-17,4
No Man's Sky,Elizabeth,ÒEVÜ:88,1795-09-19,4
Diablo III,James,ZNÆX:48,1031-06-25,4
Titanfall 2,Sophia,RÅQÇ:273,1920-10-15,4
Battlefield V,James,RWOÏ:199,1158-03-22,4
Call of Duty: Modern Warfare,Benjamin,ÊZÖJ:567,1654-02-13,4
Far Cry 6,Zoe,MSTÓ:134,1362-02-17,4
Assassin's Creed Valhalla,Anna,HÐIB:841,1967-05-23,4
The Legend of Zelda: Breath of the Wild,James,GÒÊÀ:919,1589-07-16,4
FIFA 21,Benjamin,OQDÏ:326,1093-07-23,4
Far Cry 6,Olivia,ÀÏLD:585,1173-09-04,4
The Legend of Zelda: Breath of the Wild,Alexander,ÞÂÄN:604,1906-07-21,4
Diablo III,John,FÌXR:35,0938-07-19,4
Resident Evil Village,Sophia,SÛÛÜ:245,1179-10-24,4
FIFA 21,Hannah,ÈMÎÐ:916,1416-09-14,4
The Legend of Zelda: Breath of the Wild,Emily,XÜEY:655,1119-08-18,4
Call of Duty: Modern Warfare,Jacob,HKXQ:762,1309-08-11,4
The Last of Us,Benjamin,×ÌÄÂ:947,1222-03-24,4
Battlefield V,Mia,ÆÉ×Ï:47,1946-12-23,4
Assassin's Creed Odyssey,Scarlett,VCJØ:875,1365-02-12,4
Pokemon Sword and Shield,Alexander,RIßZ:661,0958-02-16,4
Assassin's Creed Valhalla,Alex,KYUÄ:131,0923-10-19,4
Call of Duty: Modern Warfare,Julia,ÜÊÃÕ:11,1986-05-15,4
No Man's Sky,Lucas,QÞÈÂ:730,1114-04-18,4
Battlefield V,Olivia,ÄRSS:947,1747-04-27,4
Far Cry 5,Madelyn,ÛÑPÕ:140,1368-10-07,4
Wolfenstein II: The New Colossus,Olivia,BCEÜ:969,1839-03-01,4
Assassin's Creed Valhalla,Samuel,NÙQÄ:470,1868-06-28,4
No Man's Sky,Hannah,ZHDB:261,1576-12-16,4
Far Cry 6,Grace,GFOÁ:469,1391-02-04,4
Wolfenstein II: The New Colossus,Evelyn,ÃÔÈM:19,1974-10-21,4
FIFA 21,Ethan,FÉYK:676,0974-10-14,4
Far Cry 6,Evelyn,ÁÃÍL:200,1182-03-13,4
Far Cry 5,Hannah,ÃYYÚ:818,1800-10-27,4
Pokemon Sword and Shield,Michael,MVÝM:839,1683-09-15,4
The Last of Us,Elijah,ÒCYU:515,0912-03-13,4
Assassin's Creed Odyssey,Claire,ÐYXE:779,1007-02-16,4
The Last of Us,Mila,ZFPV:787,1315-11-05,4
The Last of Us,Emily,CNÞÞ:382,1542-01-16,4
FIFA 21,Joseph,AMÖS:952,1751-04-22,4
Middle-earth: Shadow of War,Camila,KÞWR:574,1617-05-16,5
Middle-earth: Shadow of War,Julian,KHÀÈ:916,1847-04-04,5
NBA 2K21,Lily,ÏÀÀÏ:857,1474-07-26,5
Metro Exodus,Claire,GËØV:753,1356-07-18,5
Elden Ring,Zoe,LÉÐÞ:439,1001-05-01,5
Rocket League,Levi,KÁÕN:544,1409-06-08,5
Mass Effect 3,Elijah,ÞÀÁY:652,1680-04-22,5
Elden Ring,Jack,JKÝB:943,0940-10-26,5
NHL 21,Charlotte,SSPÀ:927,1875-01-19,5
Madden NFL 21,James,ZBÐÇ:429,1081-07-05,5
Mass Effect 3,William,ÖVÏC:431,2011-01-22,5
Madden NFL 21,Samuel,ÀOÐW:309,1179-07-16,5
Bioshock Infinite,Zoe,SKÅÌ:137,1538-04-28,5
Mortal Kombat 11,Elijah,ÀÛØM:374,1320-01-11,5
Hogwarts Legacy,Samuel,ÓÜAV:779,1938-05-05,5
Middle-earth: Shadow of War,Ethan,FKÝÕ:302,0952-08-04,5
Rainbow Six Siege,Natalie,ËTWS:707,1969-05-08,5
NBA 2K21,Tyler,ÐDIT:161,1407-02-09,5
Terraria,Sofia,FÓVÄ:586,1652-02-07,5
Metal Gear Solid V: The Phantom Pain,Hannah,ÔZÔÑ:173,1121-03-22,5
Madden NFL 21,Zoe,ÂßÈÚ:739,1044-02-03,5
Metal Gear Solid V: The Phantom Pain,Avery,ÌÑNÂ:598,1517-02-26,5
Mortal Kombat 11,Alexander,ÏØEA:85,2023-04-03,5
NBA 2K21,Sophie,BÌÌR:667,1193-01-12,5
Madden NFL 21,Chloe,IVQÕ:745,1256-07-17,5
Rocket League,Amelia,OFÊC:45,1932-06-21,5
Metal Gear Solid V: The Phantom Pain,Olivia,ÓÔÆQ:419,1322-10-03,5
NHL 21,Zoe,AAUT:84,1505-09-24,5
Elden Ring,Grace,EÜØB:814,1747-01-02,5
Apex Legends,Brooklyn,UÂØK:103,1208-01-03,5
Metro Exodus,Noah,ÇMÓW:294,1788-12-18,5
Metro Exodus,Aria,DGUT:54,1578-07-19,5
Rainbow Six Siege,Lily,MBMß:720,1123-10-19,5
Apex Legends,Gabriel,LÆYÜ:592,1086-02-06,5
Hogwarts Legacy,Benjamin,PÈQP:261,1459-06-19,5
Horizon Zero Dawn,Zoe,ÕUDL:669,1169-07-09,5
Hogwarts Legacy,Elizabeth,ÃÓÆY:220,1395-09-26,5
Horizon Zero Dawn,Ella,ËÔÝV:971,1869-10-22,5
Bioshock Infinite,Emma,FVTV:534,1597-04-14,5
Metro Exodus,Chloe,XSÃF:113,1741-09-06,5
Mass Effect 3,Tyler,ÍÃJD:523,1354-08-15,5
NHL 21,Harper,ÒÚÞÄ:52,1074-01-05,5
Apex Legends,Ethan,VÞCÌ:326,1216-04-07,5
Hogwarts Legacy,Zoe,ÞNÜH:221,1645-02-14,5
Rocket League,Hannah,ËßÕA:542,1216-04-16,5
Bioshock Infinite,Julian,ÒZÃA:179,1658-10-11,5
Apex Legends,Zoe,ÈBÌÏ:683,1552-04-28,5
Rocket League,Zoe,ÉYPN:545,1072-08-17,5
Apex Legends,Victoria,CÄÝÆ:152,1267-12-25,5
Bioshock Infinite,Zoe,CÞØÒ:866,1428-09-26,5
Terraria,Riley,ÆOPD:370,1213-02-03,5
Middle-earth: Shadow of War,Benjamin,EØÕÚ:445,1146-02-03,5
Metro Exodus,Michael,ÂPAÐ:531,1241-03-18,5
Mass Effect 3,Noah,ÖKßE:192,0950-11-11,5
Metal Gear Solid V: The Phantom Pain,Ava,ÌÂÜX:641,1773-12-03,5
NBA 2K21,Jackson,QßZÏ:607,0928-02-14,5
Bioshock Infinite,Daniel,WÎWK:241,1421-11-26,5
Metal Gear Solid V: The Phantom Pain,Hannah,ÍÙÃÇ:762,1838-02-13,5
Rainbow Six Siege,Ethan,OÅHÈ:123,1684-05-05,5
Terraria,Aria,ÄÚÎH:212,1464-09-28,5
Horizon Zero Dawn,Sofia,ÌÕÈK:898,1201-03-26,5
Terraria,Amelia,ÔÄGJ:803,1661-03-12,5
NBA 2K21,Riley,MÍSÜ:346,1353-07-11,5
Rocket League,Lily,ËÅQS:851,0952-09-07,5
NHL 21,Scarlett,ÌÑZÛ:961,1309-11-03,5
Elden Ring,Emily,OÌÅI:137,1691-01-14,5
Horizon Zero Dawn,Zoe,ËZÛÑ:42,1226-08-03,5
Terraria,Zoe,UJÇÈ:255,1608-03-21,5
Middle-earth: Shadow of War,Samuel,IDRF:971,1465-02-13,5
Elden Ring,Gabriel,ÛDLÓ:555,1971-11-07,5
Mass Effect 3,Adeline,FXKZ:324,1323-08-23,5
Horizon Zero Dawn,Benjamin,ÜLCÑ:820,1473-09-23,5
Rainbow Six Siege,Amelia,MVNÊ:518,1413-08-21,5
Rainbow Six Siege,Michael,ÙLBM:997,1292-04-03,5
Hogwarts Legacy,Aiden,ËYOÂ:349,0993-05-06,5
Mortal Kombat 11,Elizabeth,ÉÚFÓ:85,1348-08-21,5
Madden NFL 21,Mia,ÏVEÜ:603,1931-10-12,5
NHL 21,Isaac,NAÁJ:693,1964-04-03,5
Mortal Kombat 11,Samuel,IFÒÅ:337,1268-08-03,5
Mortal Kombat 11,Emily,ÓZÂÌ:573,1459-07-14,5
Mafia: Definitive Edition,Mila,TÈVN:558,1020-11-13,6
Tom Clancy's The Division,Brooklyn,RM×Ê:72,1213-10-14,6
The Witcher 3: Wild Hunt,Sophie,SWFJ:302,1786-01-22,6
Cyberpunk 2077,Liam,NBÍS:554,1466-11-27,6
Tom Clancy's The Division,Aaron,ÉNÑÏ:261,1174-08-15,6
The Elder Scrolls V: Skyrim,Peyton,ÁÁXH:545,1341-02-28,6
Mafia: Definitive Edition,Zoey,ZÌPB:864,1507-10-01,6
Outriders,Alex,GOÄÑ:103,1355-11-26,6
The Witcher 3: Wild Hunt,Mia,WWDÕ:836,1088-06-03,6
Devil May Cry 5,Henry,ÄPRN:400,1374-08-17,6
Among Us,Samantha,ÐÀÉQ:59,0933-02-09,6
Mafia: Definitive Edition,Amelia,VßØÊ:808,1538-05-08,6
Cyberpunk 2077,Levi,ËIEÄ:653,1607-03-28,6
Cyberpunk 2077,Emily,QÏEB:39,1141-04-10,6
Among Us,Mason,ÚÊGÉ:654,1039-12-03,6
The Witcher 3: Wild Hunt,Caleb,ÑHÔB:941,1985-12-21,6
Borderlands 3,Samuel,MÓKI:289,1560-01-07,6
Devil May Cry 5,Layla,ÂÔÞO:671,1560-07-25,6
The Elder Scrolls V: Skyrim,Grace,ÎÙÆÀ:795,0938-08-05,6
Street Fighter V,Ella,ÐYÀP:584,1310-09-16,6
Among Us,Lucas,VFÐC:487,1889-07-11,6
Far Cry 4,Julia,EWXU:87,1200-09-16,6
Borderlands 3,Avery,ÚÚÎS:943,1016-04-02,6
Mafia: Definitive Edition,Ella,OWBÜ:96,1730-09-18,6
Control,Nora,QTËÍ:221,0962-10-21,6
Street Fighter V,Jayden,ÖUÊP:75,1274-02-19,6
The Witcher 3: Wild Hunt,Scarlett,OÆÉÑ:129,1469-10-01,6
Outriders,Ruby,ÇYÙÈ:68,1827-08-07,6
Far Cry 4,Lucy,LÄJJ:282,1324-08-20,6
Spider-Man,Sophia,SVÏK:370,1031-10-03,6
Far Cry 4,Lucas,GAÜÛ:459,1139-02-07,6
Watch Dogs: Legion,Elijah,TÀÑÌ:478,1848-10-03,6
Far Cry 4,Emma,MGWÀ:865,1469-08-27,6
Street Fighter V,Mila,RRWC:899,1845-02-23,6
The Witcher 3: Wild Hunt,Samuel,ÎÉHT:388,1249-07-21,6
Devil May Cry 5,John,ÚBØÐ:335,1961-07-05,6
Watch Dogs: Legion,Michael,ÉPÄZ:526,1360-12-17,6
Watch Dogs: Legion,William,QFÙD:738,1622-06-07,6
The Elder Scrolls V: Skyrim,Olivia,ÑPÅÏ:493,1242-05-20,6
Outriders,Owen,DNZN:872,1701-11-21,6
Tom Clancy's The Division,Elizabeth,WDÝY:947,1736-04-20,6
Control,Victoria,ÛCÜÑ:443,1027-11-05,6
Resident Evil 7: Biohazard,Grace,ÄADH:12,1139-05-23,6
Street Fighter V,Joseph,ÏÅOÏ:987,1860-02-07,6
Cyberpunk 2077,Evelyn,VÖÕH:926,1714-07-08,6
Control,Alex,IÓDÅ:453,0926-08-21,6
Resident Evil 7: Biohazard,Tyler,WÚÊJ:582,1791-12-28,6
Control,Charlotte,KÂßÇ:192,1644-10-26,6
Borderlands 3,Abigail,ÚÀOB:290,1041-11-26,6
Borderlands 3,Charlie,VËÕV:682,0990-11-20,6
Borderlands 3,David,XXBÇ:131,1935-01-07,6
Spider-Man,Nora,ÍÒÞÐ:948,1813-10-07,6
The Elder Scrolls V: Skyrim,Alexander,ÉYÒN:821,1491-11-10,6
Among Us,Sophia,TÕÝV:271,1060-10-18,6
Watch Dogs: Legion,Nora,ÅKUH:952,1183-02-03,6
Among Us,Aubrey,ÛßEÅ:674,1032-05-27,6
Mafia: Definitive Edition,Hannah,VÊÅÁ:599,1830-10-22,6
Far Cry 4,Amelia,JÝÙÀ:674,1857-05-10,6
Resident Evil 7: Biohazard,Gabriel,GGEÈ:161,1197-05-13,6
Resident Evil 7: Biohazard,Isabella,ÍAÕK:120,1377-07-24,6
Watch Dogs: Legion,Victoria,NØSZ:375,1390-05-05,6
Tom Clancy's The Division,Charlotte,DÊÞG:506,1425-05-26,6
Far Cry 4,Mila,ÒOËN:538,1868-08-23,6
Cyberpunk 2077,Avery,ÛWÂÀ:169,0914-03-21,6
Street Fighter V,Scarlett,ÃÝÅA:751,1884-11-14,6
Mafia: Definitive Edition,Harper,M×UË:938,1346-10-24,6
Control,Ethan,FXFÚ:800,1214-10-08,6
Devil May Cry 5,Benjamin,ÊWSÆ:948,1903-10-13,6
Watch Dogs: Legion,Elijah,YÂYÙ:953,1060-04-08,6
Control,Chloe,HGÎD:646,1277-12-23,6
Street Fighter V,Ava,ÀÁSJ:277,1936-04-03,6
Devil May Cry 5,Chloe,ÕËMÆ:247,1910-08-26,6
Spider-Man,Victoria,ÀÉÅÒ:474,1571-06-14,6
The Elder Scrolls V: Skyrim,Sophia,NÝAN:672,0988-08-20,6
Devil May Cry 5,Eleanor,ÎÃLC:537,1321-04-28,6
Borderlands 3,Jack,QÝÅJ:290,1929-05-09,6
Spider-Man,Zoe,NDÒR:205,1798-12-26,6
The Witcher 3: Wild Hunt,Samuel,ÙÍÚA:250,1933-08-12,6
Tom Clancy's The Division,Eva,I×ÎY:643,1192-11-27,6
Outriders,Penelope,ZAÄY:298,0912-11-08,6
Among Us,Samuel,ÕÂYÓ:214,1398-11-16,6
Spider-Man,Scarlett,AÒÏÞ:841,1113-07-09,6
Resident Evil 7: Biohazard,Isabella,IÌÖË:908,1136-12-02,6
Cyberpunk 2077,Mia,ÈÏÐJ:846,1038-03-07,6
The Elder Scrolls V: Skyrim,Lucas,GÞXV:853,1155-02-09,6
Outriders,Amelia,ØÂHB:952,1253-05-09,6
Spider-Man,Lucas,ÂJÒU:434,1535-04-19,6
Outriders,Elizabeth,XÓAX:702,1613-04-17,6
Resident Evil 7: Biohazard,Emma,UVEÚ:628,1126-07-20,6
Tom Clancy's The Division,Samuel,MJKÖ:60,0941-06-24,6
Ghost of Tsushima,Alex,ÊJÄS:473,1825-08-22,7
Kingdom Hearts III,Liam,XÀRN:696,1858-07-17,7
Civilization VI,Grace,ÓÁÑÃ:907,1322-02-21,7
Halo 5: Guardians,Harper,ÝLÂD:939,1634-05-17,7
Doom Eternal,Aubrey,ZÅÜÜ:148,1077-01-05,7
Ghost of Tsushima,Charlotte,ßJXX:550,1807-05-21,7
Grand Theft Auto V,Claire,ËJGØ:322,1121-06-03,7
God of War,Gabriel,ÆUHJ:50,1431-09-22,7
God of War,Chloe,ÑJÂU:131,1585-05-16,7
Doom Eternal,Scarlett,DRÐÉ:409,1441-04-10,7
Resident Evil 3,Peyton,ÚWËI:31,1936-04-17,7
Ghost of Tsushima,Oliver,ÖØÏÏ:957,1110-01-08,7
StarCraft II,Liam,ÙÍÛC:895,1405-07-15,7
God of War,Evelyn,QÌZY:716,1701-09-19,7
Dying Light,Hazel,ÁOÎB:852,1099-01-15,7
Uncharted 4: A Thief's End,Liam,HÆCY:675,1046-04-28,7
StarCraft II,Charles,ÑÇØÝ:436,1163-11-19,7
F1 2020,Elizabeth,RÍAY:955,2012-06-05,7
Civilization VI,Jacob,ÝÇÁÎ:703,1305-12-04,7
The Division 2,Luna,ÉÐßY:881,1275-08-25,7
The Outer Worlds,Jacob,ÀßÐÒ:346,1160-10-26,7
Uncharted 4: A Thief's End,Michael,HJÐI:78,1621-11-18,7
Hellblade: Senua's Sacrifice,James,ÆO×F:99,1636-05-09,7
Uncharted 4: A Thief's End,Justin,ÑÑOÈ:964,1543-03-07,7
Final Fantasy VII Remake,Ruby,ÇÞÀE:909,1760-06-26,7
Halo 5: Guardians,Emma,WJAI:238,1237-12-11,7
Fortnite,Samuel,RÓÜÉ:770,1486-01-08,7
StarCraft II,Noah,UEÄÇ:465,1877-09-15,7
Grand Theft Auto V,Samantha,ÅÓÖS:123,1099-07-23,7
Final Fantasy VII Remake,Sophie,VÚTP:443,0909-11-18,7
Doom Eternal,Ella,OXÊÍ:198,1203-08-11,7
F1 2020,Mia,ÔÔEÃ:853,0993-06-19,7
Halo 5: Guardians,Jacob,ÚTSU:568,1147-01-08,7
Doom Eternal,Benjamin,VJÜÖ:671,1399-06-28,7
Doom Eternal,Layla,ÂÈÁÔ:665,1346-05-13,7
Civilization VI,Ethan,ÖABZ:262,1884-05-08,7
Grand Theft Auto V,Amelia,VLÄS:476,0989-10-15,7
F1 2020,Nathan,ÝFÔD:752,2018-09-25,7
Civilization VI,Noah,KÑÅÍ:781,1929-07-16,7
F1 2020,Mia,ËNÊI:481,1473-04-10,7
The Outer Worlds,Riley,HZÂÌ:536,0965-08-04,7
Hellblade: Senua's Sacrifice,Gabriel,ÌÄDX:211,1962-08-25,7
The Division 2,William,FKOD:699,1213-04-12,7
Halo 5: Guardians,Amelia,OKJD:332,1191-12-12,7
The Outer Worlds,James,ÉÎØR:576,1844-09-12,7
God of War,Scarlett,MÒDÝ:174,1724-12-21,7
Uncharted 4: A Thief's End,Avery,ÌLÕH:311,1154-02-02,7
Kingdom Hearts III,Oliver,KÒÃÒ:139,1723-03-04,7
Dying Light,Liam,HÚÅS:299,1187-12-06,7
Dying Light,Noah,AÌKÇ:986,1206-11-21,7
Uncharted 4: A Thief's End,James,ÀÖÁÑ:853,1812-12-26,7
Halo 5: Guardians,Julian,WKHO:680,1769-08-08,7
Grand Theft Auto V,David,ÃÌÖÌ:573,1692-10-28,7
Resident Evil 3,Claire,ÒÅAÜ:378,1793-11-24,7
The Division 2,Madelyn,SKEÖ:301,1382-03-02,7
Resident Evil 3,Madelyn,ÃXVW:427,1783-09-16,7
Halo 5: Guardians,Olivia,VKÃZ:449,1743-05-19,7
The Outer Worlds,Zoey,ÙÝQÑ:223,1422-06-17,7
Civilization VI,Nora,ÛWVX:630,1129-04-26,7
Hellblade: Senua's Sacrifice,Evelyn,SÈFË:890,1042-04-17,7
Grand Theft Auto V,Leo,ÎÉYÄ:308,1175-11-22,7
Ghost of Tsushima,Peyton,ÇPÇR:81,1678-11-18,7
Kingdom Hearts III,Sophia,BÆBÂ:184,1669-12-24,7
Final Fantasy VII Remake,Henry,ÉQÓL:921,0996-08-23,7
Resident Evil 3,Nathan,ßKTÈ:785,1057-07-04,7
God of War,Justin,BÙXÌ:158,1775-09-14,7
Halo 5: Guardians,Lucy,ËÏMÆ:699,1759-12-28,7
The Outer Worlds,Brooklyn,EËÞÒ:980,1211-07-12,7
Grand Theft Auto V,Adeline,ÇÚÈU:780,1981-09-18,7
Ghost of Tsushima,Jacob,ÞÈÃP:394,1326-10-27,7
Dying Light,Zoey,KÊOY:237,1742-12-15,7
Final Fantasy VII Remake,Jayden,ÞÕÍÚ:650,1564-11-15,7
StarCraft II,Adeline,DJÈÑ:983,1327-08-16,7
Kingdom Hearts III,Lily,ÑGIV:252,1296-10-19,7
Civilization VI,Riley,ÐXÑW:826,1770-08-06,7
Ghost of Tsushima,Charlotte,OÀÞÆ:510,1791-09-08,7
Final Fantasy VII Remake,Madison,YSWJ:96,1999-08-10,7
F1 2020,Scarlett,QABÐ:342,1175-10-23,7
Doom Eternal,Chloe,JÓÎÄ:775,1594-07-14,7
Fortnite,Andrew,SOÍP:136,1315-10-05,7
Kingdom Hearts III,Samuel,THIC:729,2023-07-08,7
Resident Evil 3,William,ÃÉÌÆ:127,1534-10-14,7
Resident Evil 3,Aria,ÖÄBÊ:670,1112-01-26,7
Resident Evil 3,Sophie,ZQÓÇ:632,1163-09-01,7
Uncharted 4: A Thief's End,Nora,ÈÎXÀ:419,1808-08-20,7
Doom Eternal,Oliver,ÎXÈØ:80,1124-04-22,7
Fortnite,Stella,ÒSIT:51,1272-04-04,7
Hellblade: Senua's Sacrifice,Lily,ÇÁTÎ:630,0975-04-11,7
Final Fantasy VII Remake,Zoey,YDÅX:818,1225-12-13,7
Fortnite,Stella,ØGWW:665,1495-11-21,7
Hellblade: Senua's Sacrifice,Zoey,ÒSFÐ:362,1733-10-26,7
Fortnite,Mason,XYÅÐ:325,1266-08-11,7
The Outer Worlds,Evelyn,ÞÜAß:731,1743-11-20,7
Final Fantasy VII Remake,Scarlett,ÖÙPÚ:479,1452-08-12,7
Hellblade: Senua's Sacrifice,Olivia,WÄUÉ:896,1611-01-16,7
Dying Light,David,A×IL:766,1962-06-10,7
Hellblade: Senua's Sacrifice,Emily,ÐÛOÏ:655,1636-01-19,7
Uncharted 4: A Thief's End,Owen,ÁÄMN:728,1954-12-27,7
The Outer Worlds,Hannah,QÙMA:982,1607-04-09,7
Civilization VI,Ethan,ØÛÍÌ:677,1509-01-19,7
The Division 2,Riley,ÉZNZ:938,1400-03-10,7
The Division 2,Peyton,GÆÝÒ:21,1957-03-09,7
Dying Light,Alex,ÎVAA:249,1457-01-07,7
StarCraft II,Sophie,F×ÌÁ:775,1482-07-21,7
Fortnite,Leo,RNPQ:790,1320-08-11,7
F1 2020,Scarlett,ÌPQÖ:677,1965-10-08,7
Fortnite,Elizabeth,VNËÔ:217,1593-07-12,7
Kingdom Hearts III,Zoey,MVXØ:504,1334-06-08,7
The Division 2,Aria,OÑDÔ:671,1967-02-06,7
God of War,Liam,BNYC:719,1453-07-25,7
Ghost of Tsushima,Nora,WÑRA:380,1899-11-18,7
Dying Light,Gabriel,Ë×ÞE:798,1734-12-26,7
F1 2020,Owen,ÆUJB:433,1193-08-09,7
